timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1730803832590,98,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,98,0,0
1730803832688,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803832765,44,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,44,0,0
1730803837810,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730803837891,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803837973,54,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,54,0,0
1730803843029,101,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,101,0,0
1730803843131,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730803843211,47,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,47,0,0
1730803848257,77,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,77,0,0
1730803848334,80,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,80,0,0
1730803848415,45,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,45,0,0
1730803853463,83,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,83,0,0
1730803853546,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803853624,72,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,72,0,0
1730803858698,91,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,91,0,0
1730803858790,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803858866,53,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,53,0,0
1730803863920,95,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,95,0,0
1730803864015,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803864116,54,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,54,0,0
1730803869171,93,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,93,0,0
1730803869265,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803869341,49,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,49,0,0
1730803874392,85,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,85,0,0
1730803874478,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803874559,43,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,43,0,0
1730803879601,82,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,82,0,0
1730803879683,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803879761,50,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,50,0,0
1730803884813,72,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,72,0,5
1730803884885,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803884960,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730803890003,86,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,86,0,0
1730803890089,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730803890163,48,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,48,0,0
1730803895211,71,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,71,0,0
1730803895282,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803895364,51,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,51,0,0
1730803900418,60,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,60,0,0
1730803900479,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803900557,46,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,46,0,0
1730803905603,78,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,78,0,0
1730803905682,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803905759,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730803910802,74,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,74,0,0
1730803910876,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803910955,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803915995,78,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,78,0,0
1730803916074,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803916148,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803921187,82,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,82,0,0
1730803921269,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730803921343,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803926384,86,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,86,0,0
1730803926471,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803926560,56,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,56,0,0
1730803931617,95,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,95,0,0
1730803931713,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730803931787,44,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,44,0,0
1730803936832,89,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,89,0,0
1730803936921,84,VIM_getnewids,200,OK,VIM 1-1,text,true,,734,1083,1,1,http://172.16.16.70/api/getnewids,84,0,0
1730803937006,44,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,44,0,0
1730803942053,51,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,51,0,0
1730803942104,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730803942179,48,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,48,0,0
1730803947228,90,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,90,0,5
1730803947318,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803947406,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730803952445,85,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,85,0,0
1730803952530,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,77,0,0
1730803952608,36,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,36,0,0
1730803957666,89,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,89,0,0
1730803957755,87,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,87,0,0
1730803957843,43,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,43,0,0
1730803962887,91,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,91,0,0
1730803962979,81,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,81,0,0
1730803963060,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803968101,76,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,76,0,0
1730803968177,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730803968251,36,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,36,0,0
1730803973315,106,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,106,0,0
1730803973421,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730803973499,45,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,45,0,0
1730803978545,64,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,64,0,0
1730803978610,77,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803978687,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803983728,95,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,95,0,0
1730803983824,83,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,83,0,0
1730803983908,72,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,72,0,0
1730803988986,83,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,83,0,0
1730803989069,82,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,82,0,0
1730803989151,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730803994191,85,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,85,0,0
1730803994277,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,740,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730803994353,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730803999391,81,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,81,0,0
1730803999472,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730803999559,53,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,53,0,0
1730804004614,78,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,78,0,0
1730804004693,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730804004769,47,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,47,0,0
1730804009818,68,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,68,0,3
1730804009886,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730804009962,47,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,47,0,0
1730804015009,77,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,77,0,0
1730804015086,83,VIM_getnewids,200,OK,VIM 1-1,text,true,,743,1083,1,1,http://172.16.16.70/api/getnewids,83,0,0
1730804015170,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730804020211,92,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,92,0,0
1730804020303,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,739,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730804020383,57,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,57,0,0
1730804025440,57,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,57,0,0
1730804025498,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730804025572,42,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,42,0,0
1730804030617,92,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,92,0,0
1730804030709,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,746,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730804030788,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730804035826,86,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,86,0,0
1730804035912,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730804035988,47,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,47,0,0
1730804041037,81,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,81,0,0
1730804041118,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730804041193,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730804046233,80,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,80,0,0
1730804046313,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,737,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730804046389,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730804051430,62,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,61,0,0
1730804051492,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,744,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730804051566,63,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,63,0,0
1730804056630,88,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,88,0,0
1730804056719,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730804056794,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730804061837,84,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,84,0,0
1730804061921,73,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,73,0,0
1730804061995,41,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,41,0,0
1730804067040,54,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,54,0,0
1730804067094,78,VIM_getnewids,200,OK,VIM 1-1,text,true,,736,1083,1,1,http://172.16.16.70/api/getnewids,78,0,0
1730804067173,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730804072215,98,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,98,0,5
1730804072313,75,VIM_getnewids,200,OK,VIM 1-1,text,true,,742,1083,1,1,http://172.16.16.70/api/getnewids,75,0,0
1730804072389,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730804077429,62,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,62,0,0
1730804077491,82,VIM_getnewids,200,OK,VIM 1-1,text,true,,746,1083,1,1,http://172.16.16.70/api/getnewids,82,0,0
1730804077574,40,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,40,0,0
1730804082615,106,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,106,0,0
1730804082721,86,VIM_getnewids,200,OK,VIM 1-1,text,true,,735,1083,1,1,http://172.16.16.70/api/getnewids,86,0,0
1730804082808,53,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,53,0,0
1730804087862,95,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,95,0,0
1730804087957,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730804088033,38,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,38,0,0
1730804093071,87,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,87,0,0
1730804093159,76,VIM_getnewids,200,OK,VIM 1-1,text,true,,738,1083,1,1,http://172.16.16.70/api/getnewids,76,0,0
1730804093236,39,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,39,0,0
1730804098277,94,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,94,0,0
1730804098372,74,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,74,0,0
1730804098447,37,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,37,0,0
1730804103485,88,VIM/api/tpmadmin/visit/save,401,Unauthorized,VIM 1-1,text,false,,489,1821,1,1,http://172.16.16.70/api/tpmadmin/visit/save,88,0,0
1730804103573,79,VIM_getnewids,200,OK,VIM 1-1,text,true,,741,1083,1,1,http://172.16.16.70/api/getnewids,79,0,0
1730804103652,45,VIM/api/tpmadmin/visitors/save,401,Unauthorized,VIM 1-1,text,false,,489,1484,1,1,http://172.16.16.70/api/tpmadmin/visitors/save,45,0,0
