timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717842649914,120682,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-654,text,false,,679,1335,366,366,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120682,0,221
1717842649943,120672,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-628,text,false,,679,1335,365,365,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120672,0,229
1717842649970,120658,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-655,text,false,,679,1335,364,364,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120658,0,224
1717842650016,120690,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-647,text,false,,679,1335,363,363,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120690,0,226
1717842650047,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-640,text,false,,679,1335,362,362,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,230
1717842650052,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-636,text,false,,679,1335,361,361,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,227
1717842650105,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-648,text,false,,679,1335,360,360,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,229
1717842650136,120700,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-656,text,false,,679,1335,359,359,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120700,0,227
1717842650182,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-645,text,false,,679,1335,358,358,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,228
1717842650131,120715,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-627,text,false,,679,1335,357,357,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120715,0,230
1717842650218,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-642,text,false,,679,1335,356,356,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,225
1717842650245,120710,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-631,text,false,,679,1335,355,355,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120710,0,225
1717842650258,120697,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-661,text,false,,679,1335,355,355,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120697,0,225
1717842650277,120688,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-651,text,false,,679,1335,353,353,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120688,0,225
1717842650346,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-649,text,false,,679,1335,352,352,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,223
1717842650341,120655,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-660,text,false,,679,1335,352,352,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120655,0,228
1717842650390,120655,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-646,text,false,,679,1335,350,350,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120655,0,228
1717842650507,120679,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-652,text,false,,679,1335,349,349,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120679,0,226
1717842650575,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-639,text,false,,679,1335,348,348,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,227
1717842650586,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-634,text,false,,679,1335,347,347,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,226
1717842650587,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-653,text,false,,679,1335,346,346,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,226
1717842650731,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-669,text,false,,679,1335,345,345,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,230
1717842650851,120645,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-665,text,false,,679,1335,344,344,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120645,0,225
1717842650970,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-641,text,false,,679,1335,343,343,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,228
1717842651010,120705,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-658,text,false,,679,1335,342,342,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120705,0,229
1717842651068,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-657,text,false,,679,1335,341,341,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,225
1717842651054,120672,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-644,text,false,,679,1335,340,340,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120672,0,226
1717842651115,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-676,text,false,,679,1335,339,339,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,226
1717842651169,120696,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-663,text,false,,679,1335,338,338,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120696,0,225
1717842651172,120704,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-664,text,false,,679,1335,337,337,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120704,0,227
1717842651265,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-650,text,false,,679,1335,336,336,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,228
1717842651389,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-673,text,false,,679,1335,335,335,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,229
1717842651441,120654,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-670,text,false,,679,1335,334,334,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120654,0,228
1717842651451,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-659,text,false,,679,1335,333,333,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,225
1717842651469,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-677,text,false,,679,1335,332,332,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,229
1717842651534,120681,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-672,text,false,,679,1335,331,331,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120681,0,227
1717842651640,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-668,text,false,,679,1335,330,330,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,229
1717842651676,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-682,text,false,,679,1335,329,329,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,223
1717842651715,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-671,text,false,,679,1335,328,328,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,225
1717842651825,120671,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-686,text,false,,679,1335,327,327,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120671,0,235
1717842651902,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-683,text,false,,679,1335,326,326,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,228
1717842651915,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-662,text,false,,679,1335,326,326,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,229
1717842652039,120696,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-679,text,false,,679,1335,324,324,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120696,0,227
1717842652145,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-675,text,false,,679,1335,323,323,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,227
1717842652234,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-684,text,false,,679,1335,322,322,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,223
1717842652284,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-691,text,false,,679,1335,321,321,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,227
1717842652314,120692,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-667,text,false,,679,1335,320,320,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120692,0,237
1717842652358,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-689,text,false,,679,1335,319,319,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,224
1717842652382,120653,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-688,text,false,,679,1335,318,318,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120653,0,224
1717842652441,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-674,text,false,,679,1335,317,317,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,226
1717842652475,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-666,text,false,,679,1335,316,316,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,229
1717842652508,120647,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-699,text,false,,679,1335,315,315,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120647,0,224
1717842652506,120650,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-678,text,false,,679,1335,315,315,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120650,0,224
1717842652538,120697,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-694,text,false,,679,1335,313,313,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120697,0,228
1717842652545,120690,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-680,text,false,,679,1335,313,313,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120690,0,230
1717842652824,120642,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-687,text,false,,679,1335,311,311,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120642,0,224
1717842652842,120673,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-690,text,false,,679,1335,310,310,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120673,0,234
1717842652935,120720,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-698,text,false,,679,1335,309,309,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120720,0,231
1717842652989,120676,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-697,text,false,,679,1335,308,308,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120676,0,225
1717842652981,120685,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-701,text,false,,679,1335,307,307,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120685,0,226
1717842652999,120676,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-681,text,false,,679,1335,306,306,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120676,0,227
1717842652998,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-692,text,false,,679,1335,306,306,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,223
1717842653060,120695,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-685,text,false,,679,1335,304,304,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120695,0,227
1717842653313,120703,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-710,text,false,,679,1335,303,303,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120703,0,227
1717842653600,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-705,text,false,,679,1335,302,302,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,230
1717842653587,120670,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-695,text,false,,679,1335,301,301,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120670,0,235
1717842653592,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-700,text,false,,679,1335,300,300,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,233
1717842653708,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-711,text,false,,679,1335,299,299,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,227
1717842653781,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-703,text,false,,679,1335,298,298,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,224
1717842653876,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-693,text,false,,679,1335,297,297,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,231
1717842653889,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-717,text,false,,679,1335,296,296,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,227
1717842654008,120678,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-704,text,false,,679,1335,295,295,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120678,0,228
1717842653988,120699,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-708,text,false,,679,1335,294,294,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120699,0,227
1717842654030,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-723,text,false,,679,1335,293,293,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,227
1717842654124,120661,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-713,text,false,,679,1335,292,292,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120661,0,226
1717842654161,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-696,text,false,,679,1335,291,291,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,228
1717842654204,120711,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-706,text,false,,679,1335,290,290,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120711,0,235
1717842654207,120718,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-712,text,false,,679,1335,289,289,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120718,0,231
1717842654273,120663,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-728,text,false,,679,1335,288,288,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120663,0,227
1717842654289,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-726,text,false,,679,1335,287,287,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,229
1717842654497,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-714,text,false,,679,1335,286,286,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,229
1717842654611,120665,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-721,text,false,,679,1335,285,285,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120665,0,225
1717842654609,120668,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-707,text,false,,679,1335,284,284,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120668,0,227
1717842654645,120660,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-702,text,false,,679,1335,283,283,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120660,0,227
1717842654722,120644,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-719,text,false,,679,1335,282,282,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120644,0,223
1717842654789,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-709,text,false,,679,1335,281,281,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120657,0,227
1717842654920,120656,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-731,text,false,,679,1335,280,280,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,230
1717842654995,120701,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-716,text,false,,679,1335,279,279,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120701,0,236
1717842655018,120688,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-720,text,false,,679,1335,278,278,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120688,0,225
1717842655052,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-734,text,false,,679,1335,277,277,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,226
1717842655125,120681,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-715,text,false,,679,1335,276,276,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120681,0,224
1717842655184,120662,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-718,text,false,,679,1335,275,275,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120662,0,227
1717842655255,120691,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-729,text,false,,679,1335,274,274,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120691,0,224
1717842655399,120667,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-724,text,false,,679,1335,273,273,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120667,0,227
1717842655368,120698,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-740,text,false,,679,1335,273,273,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120698,0,229
1717842655428,120647,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-733,text,false,,679,1335,271,271,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120647,0,223
1717842655439,120657,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-725,text,false,,679,1335,270,270,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120656,0,226
1717842655447,120649,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-722,text,false,,679,1335,270,270,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120648,0,224
1717842655614,120683,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-727,text,false,,679,1335,268,268,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120683,0,224
1717842655611,120689,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-746,text,false,,679,1335,267,267,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120689,0,230
1717842655868,120777,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-738,text,false,,679,1335,266,266,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120777,0,355
1717842656043,120683,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-753,text,false,,679,1335,265,265,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120683,0,223
1717842656116,120700,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-754,text,false,,679,1335,264,264,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120700,0,224
1717842656170,120666,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-730,text,false,,679,1335,263,263,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120666,0,232
1717842656273,120693,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-732,text,false,,679,1335,262,262,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120693,0,227
1717842656299,120677,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-744,text,false,,679,1335,261,261,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120677,0,228
1717842656341,120664,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-735,text,false,,679,1335,260,260,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120664,0,227
1717842656402,120684,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-748,text,false,,679,1335,259,259,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120684,0,229
1717842656424,120672,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-736,text,false,,679,1335,258,258,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120672,0,233
1717842656456,120659,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-745,text,false,,679,1335,257,257,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120659,0,227
1717842656504,120652,VIM_dev/api/tpm/visitorsvisits/save,502,Bad Gateway,VIM_dev 1-752,text,false,,679,1335,256,256,https://coa-uat.alerthsc.com/api/tpm/visitorsvisits/save,120652,0,229
